"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"C.J. Cron","Tigers","126","530","478","125","26","1","28","68","79","36","121","11","2","1","",".261",".324",".495",".819",".340","","111","-1.4","1.4","","6.0","-9.4","1.5","12546"
"Jose Iglesias","Orioles","138","551","513","137","28","3","9","55","56","26","70","5","9","4","",".268",".307",".388",".695",".295","","80","0.1","2.7","","-13.9","9.6","1.5","10231"
"Martin Maldonado","Astros","86","333","299","66","14","1","10","37","38","21","83","7","1","0","",".220",".286",".374",".661",".282","","76","-1.0","2.5","","-11.1","9.7","1.5","6887"
"Luis Urias","Brewers","123","493","431","109","21","3","13","52","55","46","100","8","4","2","",".252",".333",".403",".736",".316","","92","-0.2","-1.6","","-5.4","4.4","1.4","16622"
"Khris Davis","Athletics","147","628","557","135","24","1","38","85","103","59","175","7","1","0","",".243",".321",".497",".818",".339","","115","-1.9","-0.2","","9.8","-17.2","1.4","9112"
"Shed Long","Mariners","131","550","494","122","23","3","16","62","58","44","133","4","10","4","",".247",".311",".406",".717",".305","","92","1.0","-0.7","","-4.4","-0.2","1.4","16542"
"Nomar Mazara","White Sox","122","523","473","121","23","1","25","66","77","40","117","5","3","1","",".255",".318",".467",".785",".327","","106","-0.6","-0.9","","3.2","-6.9","1.4","14553"
"Giovanny Urshela","Yankees","136","550","508","136","27","1","18","64","70","29","99","5","2","1","",".267",".311",".429",".740",".312","","94","-1.3","-1.1","","-5.8","1.1","1.4","10681"
"Franmil Reyes","Indians","136","572","510","133","23","1","36","80","93","52","148","3","1","1","",".260",".329",".517",".846",".350","","115","-0.6","-0.1","","10.1","-15.7","1.4","14566"
"Nick Ahmed","Diamondbacks","149","600","543","132","29","4","18","61","70","45","115","4","7","3","",".243",".304",".412",".716",".302","","84","0.6","0.1","","-12.4","7.5","1.4","12147"
"Max Stassi","Angels","53","207","183","38","7","0","6","22","22","18","62","3","1","1","",".208",".288",".353",".642",".278","","73","-0.3","-1.0","","-7.6","3.4","1.4","10059"
"Lourdes Gurriel Jr.","Blue Jays","138","591","549","146","30","2","27","74","84","28","137","7","8","4","",".265",".307",".472",".780",".325","","102","0.4","-1.0","","1.9","-8.3","1.4","19238"
"Hanser Alberto","Orioles","138","582","550","158","26","2","12","63","61","20","57","5","6","3","",".287",".315",".411",".727",".307","","88","-0.3","0.5","","-9.1","2.9","1.4","11902"
"Kevin Newman","Pirates","134","577","530","150","26","4","9","63","54","34","75","5","18","7","",".283",".329",".401",".730",".311","","91","0.3","-4.1","","-6.3","1.9","1.4","17696"
"Salvador Perez","Royals","128","550","515","130","26","1","27","66","82","22","110","8","2","1","",".252",".291",".465",".756",".314","","93","-2.6","6.6","","-7.7","12.6","1.4","7304"
"Harrison Bader","Cardinals","93","369","324","77","14","2","12","39","42","32","105","7","9","4","",".238",".318",".408",".726",".308","","91","1.1","5.0","","-3.2","5.6","1.4","18030"
"Ji-Man Choi","Rays","110","471","402","100","21","2","18","59","60","58","117","5","3","1","",".247",".347",".442",".789",".335","","112","0.0","-0.3","","7.3","-9.8","1.4","5452"
"Nick Solak","Rangers","100","424","377","101","17","2","15","51","55","37","93","6","5","2","",".268",".339",".444",".783",".332","","98","0.1","-1.0","","-1.1","0.1","1.4","19294"
"Austin Hedges","Padres","56","220","200","42","8","1","9","22","26","15","65","2","1","0","",".213",".272",".391",".663",".278","","71","-0.2","0.3","","-8.7","4.9","1.4","12976"
"Kyle Tucker","Astros","99","409","366","91","18","2","20","56","59","33","98","4","14","5","",".248",".315",".471",".786",".328","","107","0.5","0.4","","4.1","-4.7","1.3","18345"
"Nick Senzel","Reds","135","597","537","140","31","4","18","74","63","47","138","5","17","7","",".260",".323",".431",".754",".319","","93","0.4","-0.1","","-5.2","-0.3","1.3","19293"
"Brian Dozier","","94","402","348","82","18","1","17","50","49","44","87","4","5","2","",".235",".326",".437",".762",".323","","99","0.4","-1.2","","-0.2","0.4","1.3","9810"
"Jesse Winker","Reds","112","482","416","117","22","2","17","62","57","54","77","6","3","1","",".280",".368",".461",".830",".352","","114","-1.0","-4.3","","8.0","-9.9","1.3","13590"
"Willson Contreras","Cubs","98","408","356","92","19","2","16","50","56","41","97","7","3","1","",".257",".342",".457",".799",".337","","107","-1.2","-0.3","","2.5","7.9","1.3","11609"
"Nicky Lopez","Royals","130","533","484","132","24","3","7","56","50","37","58","4","9","4","",".272",".326",".377",".703",".304","","86","0.1","2.0","","-9.7","4.3","1.3","19339"
"Elvis Andrus","Rangers","150","666","612","164","33","4","14","77","74","43","102","5","22","9","",".268",".318",".405",".723",".308","","81","1.9","-3.7","","-14.0","3.8","1.3","8709"
"Maikel Franco","Royals","110","442","398","106","22","1","19","54","61","36","61","2","1","0","",".267",".330",".473",".802",".327","","101","-1.2","-2.4","","-0.5","-1.9","1.3","12179"
"A.J. Pollock","Dodgers","104","449","406","103","22","2","18","57","59","31","95","7","7","2","",".254",".316",".449",".765",".321","","100","1.1","-2.2","","1.3","-2.7","1.3","9256"
"Austin Hays","Orioles","107","446","415","107","22","1","19","53","59","21","96","4","8","4","",".258",".299",".458",".757",".316","","94","0.3","-1.3","","-3.1","0.4","1.3","19363"
"Nico Hoerner","Cubs","99","398","366","100","18","3","9","42","45","22","50","4","6","3","",".272",".318",".417",".736",".312","","90","0.4","3.0","","-4.7","4.9","1.3","21479"
"Travis Shaw","Blue Jays","104","434","374","87","18","1","20","54","58","52","108","4","3","1","",".232",".329",".441",".770",".325","","102","-0.4","3.8","","0.7","-3.0","1.3","11982"
"Kole Calhoun","Diamondbacks","134","576","500","122","25","2","23","71","71","63","138","6","4","2","",".243",".332",".442",".774",".326","","99","-0.1","2.0","","-1.0","-4.7","1.3","11200"
"Tommy Edman","Cardinals","115","495","454","125","22","6","11","57","51","28","83","5","15","5","",".275",".322",".420",".742",".315","","95","2.0","1.1","","-1.0","-2.1","1.3","19470"
"Hunter Dozier","Royals","147","628","562","141","30","7","22","73","81","56","170","4","4","2","",".252",".322",".445",".767",".323","","99","-1.1","-2.1","","-2.2","-7.2","1.2","15117"
"Stephen Piscotty","Athletics","96","398","354","93","21","1","16","50","53","34","84","5","2","1","",".262",".334",".460",".794",".335","","112","-0.7","-1.5","","5.3","-6.6","1.2","13367"
"Austin Barnes","Dodgers","50","197","169","38","8","1","5","20","20","22","47","3","2","1","",".226",".323",".364",".686",".297","","85","-0.2","-0.2","","-4.2","3.9","1.2","12158"
"Wilmer Flores","","83","344","315","90","19","1","14","43","48","21","41","4","1","0","",".285",".336",".479",".815",".342","","111","-1.2","-3.0","","3.9","-3.2","1.2","5827"
"Johan Camargo","Braves","91","365","331","89","20","1","11","41","46","26","71","3","2","1","",".269",".326",".439",".765",".322","","96","-0.1","1.8","","-2.2","2.5","1.2","14950"
"Kevin Pillar","","110","455","425","112","26","2","14","50","56","19","73","5","10","3","",".264",".302",".430",".732",".307","","88","1.7","0.2","","-5.3","2.0","1.2","12434"
"Manny Pina","Brewers","62","248","224","55","11","1","7","26","29","17","58","3","1","0","",".245",".307",".400",".707",".300","","81","-0.7","1.4","","-6.7","6.6","1.2","2829"
"Howie Kendrick","Nationals","76","315","285","88","18","1","10","40","43","22","51","4","3","1","",".307",".361",".482",".843",".355","","116","-0.7","-0.7","","6.2","-4.3","1.2","4229"
"J.D. Davis","Mets","117","486","435","115","22","1","21","59","65","40","112","4","3","1","",".264",".329",".461",".790",".332","","109","-0.6","-3.8","","4.9","-8.6","1.2","16219"
"Gregory Polanco","Pirates","130","556","492","122","28","3","22","67","71","53","126","4","9","3","",".249",".325",".448",".773",".325","","100","0.5","-0.2","","0.6","-6.7","1.2","12907"
"Corey Dickerson","Marlins","131","563","520","141","33","4","20","65","69","32","112","4","4","2","",".272",".317",".463",".780",".324","","102","-0.8","-0.8","","1.0","-7.4","1.1","10762"
"Ryan McMahon","Rockies","131","532","474","127","27","2","20","64","72","48","142","3","5","2","",".268",".337",".463",".800",".336","","92","0.3","-1.2","","-5.3","-0.5","1.1","15112"
"Jorge Alfaro","Marlins","107","432","396","96","17","2","14","41","49","21","139","9","4","2","",".243",".294",".399",".693",".293","","82","-0.9","-1.3","","-11.0","7.7","1.1","12180"
"Rougned Odor","Rangers","138","573","515","121","26","1","28","71","79","44","156","7","13","7","",".235",".302",".456",".758",".316","","87","1.6","-3.1","","-8.2","-0.8","1.1","12282"
"Niko Goodrum","Tigers","147","636","570","137","31","4","18","72","70","54","174","4","13","5","",".241",".309",".407",".716",".304","","87","2.2","-5.5","","-8.6","-2.8","1.1","12092"
"Alex Avila","Twins","51","205","169","36","7","0","7","25","23","32","68","1","1","0","",".214",".342",".380",".722",".310","","91","-0.8","1.4","","-3.2","5.4","1.1","7476"
"Addison Russell","","65","259","230","57","12","1","8","28","31","22","59","3","2","1","",".249",".320",".417",".737",".312","","92","0.4","2.3","","-2.3","4.5","1.1","14106"
"Anthony Santander","Orioles","136","582","539","141","30","2","24","68","78","31","116","5","5","2","",".262",".306",".455",".760",".318","","95","0.5","-0.5","","-3.0","-6.6","1.1","14551"
"Starlin Castro","Nationals","117","502","466","132","24","2","15","58","66","28","91","3","3","1","",".282",".324",".439",".764",".322","","94","-0.9","-2.7","","-4.6","-0.8","1.1","4579"
"Ryan Braun","Brewers","125","532","481","129","27","2","25","69","80","40","110","5","9","3","",".268",".329",".488",".817",".340","","107","-1.1","-2.3","","4.2","-10.5","1.1","3410"
"Scott Kingery","Phillies","146","605","553","133","29","3","19","65","69","38","160","6","15","5","",".240",".294",".405",".699",".295","","79","2.3","3.1","","-14.4","5.7","1.1","17975"
"Mauricio Dubon","Giants","136","556","517","137","26","2","14","55","58","27","87","4","13","6","",".266",".305",".403",".708",".300","","86","0.3","-0.2","","-9.7","2.6","1.1","16530"
"Hunter Renfroe","Rays","133","560","508","117","23","1","30","69","82","41","163","5","4","2","",".231",".293",".460",".753",".313","","97","-0.3","0.0","","-2.3","-6.6","1.1","15464"
"Willie Calhoun","Rangers","130","549","494","135","25","1","25","71","79","44","84","4","2","1","",".273",".335",".483",".818",".342","","104","-0.3","-3.6","","2.8","-11.4","1.0","17838"
"Alex Gordon","Royals","117","498","440","113","23","1","13","57","56","42","96","10","5","2","",".258",".334",".407",".741",".317","","95","-0.9","3.3","","-4.3","-2.6","1.0","5209"
"Rio Ruiz","Orioles","102","414","371","92","16","2","13","45","47","36","90","2","2","1","",".249",".317",".406",".723",".308","","89","-0.3","0.5","","-6.2","2.2","1.0","14103"
"Oscar Mercado","Indians","139","617","560","143","30","3","16","77","67","42","119","7","23","11","",".256",".313",".402",".715",".305","","84","0.8","0.8","","-11.5","0.1","1.0","16375"
"Jake Lamb","Diamondbacks","111","463","395","92","20","3","18","54","58","57","121","6","3","1","",".234",".336",".432",".768",".326","","99","0.9","-3.4","","0.4","-5.1","1.0","13329"
"Justin Smoak","Brewers","110","472","399","95","19","1","24","63","68","65","111","4","1","0","",".240",".349",".472",".822",".346","","112","-2.3","-0.5","","4.9","-10.1","1.0","9054"
"Victor Caratini","Cubs","60","244","216","57","12","1","7","27","29","21","50","3","1","0","",".263",".334",".420",".754",".322","","97","-0.1","-0.3","","-1.0","2.5","0.9","14968"
"Michael Chavis","Red Sox","131","534","480","119","22","1","24","67","74","41","151","6","3","1","",".249",".313",".453",".765",".321","","95","-0.3","1.8","","-4.1","-5.2","0.9","17321"
"David Dahl","Rockies","134","578","525","144","30","5","23","75","79","41","148","5","9","4","",".275",".331",".479",".810",".338","","93","0.9","-4.0","","-4.1","-5.0","0.9","13744"
"Jason Kipnis","","99","417","373","91","21","1","13","46","48","35","79","3","5","2","",".245",".313",".410",".723",".308","","89","0.5","-0.6","","-5.6","1.1","0.9","9776"
"Mallex Smith","Mariners","136","588","524","131","24","6","7","66","48","48","130","7","39","13","",".249",".318",".360",".678",".295","","85","4.0","-5.0","","-7.1","-4.1","0.9","13608"
"Matt Duffy","","92","398","355","98","19","1","7","45","39","34","67","5","4","2","",".275",".344",".393",".737",".318","","96","-0.7","-3.4","","-2.8","-1.3","0.9","13836"
"Mike Yastrzemski","Giants","143","619","550","134","29","5","19","71","64","55","161","6","7","3","",".243",".316",".416",".732",".310","","93","0.9","-2.0","","-4.8","-5.9","0.9","14854"
"Austin Romine","Tigers","59","230","211","54","12","1","7","25","27","13","51","2","2","1","",".257",".303",".417",".721",".305","","87","-0.5","-0.1","","-4.3","4.8","0.9","5491"
"Joey Wendle","Rays","83","346","316","81","18","2","6","36","34","19","66","6","8","3","",".256",".308",".379",".688",".294","","85","0.5","1.4","","-6.3","3.0","0.9","13853"
"Alex Dickerson","Giants","111","461","414","113","23","4","14","51","57","36","97","6","3","1","",".272",".336",".448",".784",".330","","106","-0.2","-3.1","","3.4","-9.6","0.9","12649"
"Tyler Naquin","Indians","84","333","304","84","18","1","11","40","43","22","79","3","5","2","",".275",".326",".449",".776",".325","","98","0.4","1.7","","-0.5","-2.5","0.9","13359"
"Adam Haseley","Phillies","110","436","394","100","20","1","12","44","49","30","91","5","5","2","",".254",".314",".403",".717",".305","","85","0.4","0.7","","-8.0","2.6","0.8","19878"
"D.J. Stewart","Orioles","87","356","311","79","15","1","14","42","44","35","77","5","6","3","",".253",".335",".442",".778",".329","","103","0.2","-1.2","","1.6","-5.6","0.8","17766"
"Yan Gomes","Nationals","63","250","223","53","11","0","9","26","31","19","64","4","1","0","",".238",".306",".412",".718",".302","","82","-0.4","1.4","","-6.5","6.6","0.8","9627"
"Marwin Gonzalez","Twins","75","307","276","74","16","1","10","38","40","25","66","3","1","1","",".269",".334",".444",".778",".328","","103","-0.3","-0.7","","0.9","-3.3","0.8","5497"
"Christian Walker","Diamondbacks","136","566","501","124","26","2","24","68","78","53","151","6","5","2","",".248",".325",".455",".780",".326","","99","0.4","1.8","","-0.2","-9.6","0.8","13419"
"Manuel Margot","Padres","85","355","321","81","16","3","10","40","38","27","67","2","12","5","",".251",".311",".408",".720",".305","","88","0.8","2.0","","-4.6","1.6","0.8","14712"
"Mike Tauchman","Yankees","107","422","374","92","19","2","11","50","47","40","94","3","8","3","",".247",".322",".398",".720",".308","","91","0.1","0.9","","-4.8","-1.9","0.8","15274"
"Russell Martin","","33","135","113","25","4","0","4","15","15","17","33","2","1","0","",".225",".336",".383",".719",".312","","92","-0.5","-0.2","","-2.0","2.6","0.8","4616"
"Eric Hosmer","Padres","147","642","579","152","27","2","24","76","82","54","143","3","3","2","",".263",".327",".441",".767",".323","","100","-1.3","0.8","","-1.2","-11.5","0.8","3516"
"Avisail Garcia","Brewers","117","502","458","123","22","2","21","61","70","32","119","7","6","3","",".269",".324",".462",".786",".329","","100","-0.7","-1.4","","-0.5","-7.7","0.8","5760"
"Josh Reddick","Astros","83","340","307","82","14","2","11","42","43","27","50","1","3","1","",".267",".326",".428",".754",".319","","101","0.3","-0.9","","0.8","-4.8","0.8","3892"
