"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Raisel Iglesias","Reds","3","3","3.85","0","65","32","65.0","56","28","10","78","23","1.21","10.86","3.15","3.90","0.8","0.7","136.6","17130"
"Jorge Lopez","Royals","6","8","4.78","16","51","0","122.0","127","65","18","102","45","1.41","7.50","3.32","4.76","0.8","1.0","600.2","14527"
"Chris Martin","Braves","3","2","3.31","0","52","0","52.0","47","19","6","59","11","1.11","10.26","1.87","3.17","0.8","0.8","594.4","11847"
"Ty Buttrey","Angels","4","3","3.53","0","65","2","65.0","55","25","8","75","23","1.20","10.42","3.20","3.68","0.8","0.8","555.8","14719"
"Logan Webb","Giants","4","5","4.17","13","13","0","72.0","71","34","8","64","28","1.38","7.97","3.54","4.24","0.8","0.8","592.1","17995"
"Steven Brault","Pirates","5","6","4.67","15","30","0","95.0","96","49","13","84","44","1.48","8.02","4.14","4.70","0.8","0.6","599.6","15291"
"Zack Britton","Yankees","4","3","3.39","0","65","1","65.0","60","24","5","63","30","1.39","8.66","4.13","3.77","0.8","1.0","531.9","3240"
"Drew Pomeranz","Padres","3","3","3.38","0","58","1","58.0","47","22","7","74","21","1.19","11.41","3.31","3.46","0.7","0.7","519.7","11426"
"Blake Treinen","Dodgers","3","3","3.42","0","62","4","62.0","54","24","6","67","23","1.24","9.79","3.38","3.58","0.7","0.7","338.5","12572"
"Aaron Bummer","White Sox","4","3","3.44","0","65","2","65.0","58","25","6","68","27","1.31","9.46","3.68","3.69","0.7","0.8","531.9","16258"
"Ryne Stanek","Marlins","3","3","3.55","0","65","5","65.0","52","26","8","83","27","1.22","11.56","3.78","3.62","0.7","0.7","519.2","15947"
"Taijuan Walker","Mariners","6","8","4.93","21","21","0","117.0","122","64","21","101","39","1.38","7.80","3.00","4.99","0.7","0.8","538.9","11836"
"Chase Anderson","Blue Jays","8","11","5.47","28","28","0","150.0","159","91","32","127","52","1.42","7.66","3.15","5.48","0.7","0.5","562.8","6895"
"Matt Andriese","Angels","5","5","4.52","11","41","0","92.0","92","46","15","81","30","1.34","7.97","2.98","4.64","0.7","0.6","600.8","12022"
"Luke Jackson","Braves","3","2","3.45","0","58","1","58.0","49","22","6","71","23","1.23","11.04","3.51","3.42","0.7","0.8","591.5","11752"
"Brad Hand","Indians","4","3","3.66","0","65","31","65.0","54","26","9","81","23","1.19","11.20","3.21","3.76","0.7","1.0","104.0","9111"
"Patrick Sandoval","Angels","5","4","4.35","13","13","0","69.0","66","34","10","66","30","1.38","8.61","3.87","4.64","0.7","0.9","564.9","19447"
"Zach Plesac","Indians","7","8","5.07","21","21","0","119.0","126","67","23","98","38","1.39","7.43","2.92","5.22","0.7","1.1","444.7","19979"
"Brady Singer","Royals","4","5","4.88","13","13","0","74.0","80","40","11","53","26","1.44","6.44","3.23","4.89","0.7","0.8","999.0","sa3008613"
"Jose Alvarado","Rays","3","3","3.27","0","60","8","60.0","47","22","6","77","31","1.29","11.53","4.59","3.54","0.7","0.9","496.9","17780"
"Matt Hall","Red Sox","4","3","4.58","10","17","0","62.0","62","32","9","58","26","1.42","8.34","3.82","4.68","0.7","0.8","999.0","18076"
"Mychal Givens","Orioles","3","3","3.96","0","65","12","65.0","55","29","10","77","26","1.25","10.61","3.65","4.11","0.7","0.7","264.8","10430"
"Jake Diekman","Athletics","3","3","3.52","0","63","0","63.0","50","25","6","77","32","1.30","10.93","4.55","3.83","0.7","0.8","600.7","5003"
"Justin Dunn","Mariners","4","6","5.06","16","16","0","86.0","86","49","16","79","37","1.43","8.27","3.88","5.16","0.7","0.4","588.9","19268"
"Joe Kelly","Dodgers","3","2","3.38","0","60","0","60.0","51","23","6","68","24","1.25","10.19","3.59","3.59","0.6","0.7","597.6","9761"
"Jairo Diaz","Rockies","3","3","4.18","0","65","1","65.0","62","30","8","69","27","1.36","9.56","3.69","4.08","0.6","0.8","523.8","12774"
"Kenley Jansen","Dodgers","4","3","3.82","0","65","36","65.0","56","28","10","75","18","1.13","10.44","2.44","3.87","0.6","0.6","109.5","3096"
"Oliver Drake","Rays","3","2","3.42","0","55","0","55.0","46","21","6","65","20","1.21","10.59","3.29","3.54","0.6","0.7","600.7","8823"
"James Karinchak","Indians","3","2","3.54","0","57","4","57.0","42","22","7","81","30","1.28","12.74","4.79","3.64","0.6","0.9","478.2","20151"
"Mark Melancon","Braves","3","3","3.68","0","65","19","65.0","64","27","7","61","19","1.28","8.50","2.65","3.67","0.6","0.7","199.7","4264"
"Hector Neris","Phillies","3","3","3.84","0","65","29","65.0","54","28","10","82","24","1.19","11.40","3.29","3.93","0.6","0.6","130.8","11804"
"Jordan Zimmermann","Tigers","5","8","5.43","19","19","0","105.0","121","63","22","74","26","1.41","6.39","2.23","5.36","0.6","0.5","999.0","4505"
"Andres Munoz","Padres","3","2","3.36","0","48","1","48.0","37","18","5","64","25","1.27","12.06","4.61","3.49","0.6","0.6","548.0","20373"
"Colin Poche","Rays","3","2","3.58","0","50","0","50.0","38","20","7","68","20","1.16","12.19","3.60","3.76","0.6","0.7","587.8","19403"
"Felix Hernandez","","4","5","4.86","13","13","0","70.0","76","38","11","59","24","1.41","7.60","3.01","4.74","0.6","0.5","597.3","4772"
"Sean Doolittle","Nationals","3","3","4.04","0","60","19","60.0","54","27","10","67","18","1.20","10.02","2.69","4.15","0.6","0.5","184.7","1581"
"Archie Bradley","Diamondbacks","3","3","3.92","0","65","33","65.0","59","28","8","72","26","1.31","9.99","3.58","3.85","0.6","0.6","160.4","12918"
"Joe Jimenez","Tigers","3","3","4.15","0","65","29","65.0","56","30","10","77","25","1.26","10.67","3.53","4.19","0.6","0.5","190.1","15761"
"Brad Peacock","Astros","4","3","4.15","3","48","0","63.0","57","29","10","73","23","1.26","10.40","3.22","4.11","0.6","0.5","514.8","5401"
"Corey Knebel","Brewers","2","2","3.49","0","40","4","40.0","31","16","5","55","18","1.21","12.45","3.99","3.49","0.6","0.6","508.1","15010"
"Andrew Suarez","Giants","4","5","4.46","13","18","0","78.0","82","39","11","60","27","1.40","6.92","3.13","4.62","0.6","0.7","999.0","18300"
"Amir Garrett","Reds","3","3","3.84","0","68","1","68.0","57","29","9","85","31","1.29","11.26","4.05","3.98","0.6","0.8","598.1","14375"
"Brad Wieck","Cubs","3","2","3.67","0","53","0","53.0","42","22","7","70","24","1.24","11.92","4.00","3.80","0.6","0.7","999.0","16390"
"Collin McHugh","Red Sox","4","4","4.51","8","28","0","65.0","63","33","10","63","23","1.33","8.74","3.22","4.48","0.6","0.7","600.8","7531"
"Brett Martin","Rangers","3","3","4.02","0","57","0","57.0","55","25","7","55","21","1.34","8.73","3.32","4.14","0.6","0.7","999.0","17369"
"Michael Wacha","Mets","4","5","4.48","10","40","0","82.0","83","41","12","75","31","1.39","8.18","3.37","4.51","0.6","0.4","586.0","14078"
"Brandon Workman","Red Sox","4","3","3.86","0","68","30","68.0","58","29","8","82","31","1.32","10.88","4.16","3.87","0.6","0.8","145.8","11428"
"Scott Oberg","Rockies","3","3","4.25","0","65","5","65.0","64","31","8","64","25","1.37","8.88","3.43","4.15","0.6","0.8","260.7","13911"
"Asher Wojciechowski","Orioles","6","11","5.80","24","24","0","137.0","144","88","34","120","51","1.43","7.90","3.38","5.99","0.6","0.4","600.4","10836"
"Kevin Ginkel","Diamondbacks","3","3","3.88","0","60","0","60.0","51","26","8","74","25","1.26","11.08","3.74","3.85","0.5","0.6","533.3","19876"
"Ray Black","Brewers","3","2","3.81","0","55","0","55.0","43","23","8","75","25","1.25","12.25","4.13","3.82","0.5","0.6","600.6","14244"
"Lucas Sims","Reds","3","2","3.97","2","42","0","49.0","40","22","8","63","20","1.22","11.63","3.68","4.07","0.5","0.6","600.8","13470"
"Trevor May","Twins","3","3","4.08","0","60","2","60.0","52","27","9","71","24","1.27","10.65","3.63","4.11","0.5","0.5","535.5","6398"
"Tarik Skubal","Tigers","2","3","4.68","8","8","0","46.0","45","24","8","46","18","1.37","8.94","3.55","4.78","0.5","0.5","579.4","sa3007593"
"Rafael Montero","Rangers","3","3","4.18","0","60","1","60.0","55","28","9","66","24","1.32","9.84","3.53","4.18","0.5","0.7","568.1","12760"
"Dean Kremer","","4","8","5.54","18","18","0","102.0","107","62","21","87","45","1.50","7.73","4.00","5.68","0.5","0.5","999.0","sa876350"
"Cal Quantrill","Padres","3","4","4.58","10","17","0","61.0","62","31","9","51","19","1.35","7.64","2.89","4.60","0.5","0.5","579.7","19312"
"Justin Wilson","Mets","3","3","3.64","0","60","2","60.0","50","24","7","73","27","1.28","10.89","4.11","3.77","0.5","0.6","599.5","4301"
"Matt Strahm","Padres","3","3","3.77","0","55","0","55.0","49","23","8","61","15","1.17","9.98","2.51","3.87","0.5","0.5","583.2","13799"
"Kolby Allard","","2","3","5.08","8","8","0","45.0","48","25","8","36","18","1.48","7.19","3.69","5.18","0.5","0.6","599.3","18694"
"Brent Suter","Brewers","4","3","4.16","2","64","1","71.0","71","33","12","68","18","1.24","8.60","2.22","4.29","0.5","0.6","594.1","13942"
"Tyler Anderson","Giants","3","3","4.07","8","8","0","45.0","43","20","6","43","14","1.28","8.72","2.92","4.20","0.5","0.6","601.0","12880"
"Joakim Soria","Athletics","3","3","3.89","0","62","2","62.0","56","27","8","66","21","1.24","9.58","3.05","3.98","0.5","0.5","594.5","6941"
"Julio Teheran","Angels","10","12","5.30","31","31","0","179.0","186","105","35","155","76","1.46","7.80","3.80","5.47","0.5","0.5","371.0","6797"
"Craig Stammen","Padres","3","3","3.94","0","65","0","65.0","64","28","8","63","19","1.27","8.79","2.60","3.88","0.5","0.4","598.1","7274"
"Tanner Rainey","Nationals","3","3","3.75","0","60","0","60.0","46","25","7","81","39","1.41","12.10","5.82","4.03","0.5","0.7","598.4","17610"
"Alec Mills","Cubs","4","4","4.65","8","38","0","76.0","76","39","12","68","26","1.35","8.14","3.05","4.71","0.5","0.5","598.8","13834"
"Alex Young","Diamondbacks","3","4","4.40","6","33","0","63.0","63","31","9","58","23","1.37","8.33","3.30","4.47","0.5","0.6","581.2","18333"
"Seranthony Dominguez","Phillies","2","2","3.63","0","45","2","45.0","37","18","6","56","20","1.26","11.25","3.91","3.76","0.5","0.5","556.3","19249"
"Tim Hill","Royals","3","3","3.88","0","60","0","60.0","58","26","6","53","22","1.33","7.88","3.29","4.10","0.5","0.7","999.0","16814"
"Austin Pruitt","Astros","4","3","4.67","8","26","0","64.0","69","33","10","52","18","1.36","7.32","2.61","4.63","0.5","0.4","599.7","15290"
"Nate Pearson","Blue Jays","3","4","5.00","10","10","0","55.0","56","31","11","51","19","1.36","8.35","3.11","5.02","0.5","0.4","999.0","sa3005097"
"Andrew Miller","Cardinals","2","2","3.61","0","45","4","45.0","38","18","5","53","18","1.24","10.67","3.57","3.76","0.5","0.5","494.1","6785"
"Nick Burdi","Pirates","2","2","3.78","0","40","0","40.0","35","17","5","49","16","1.27","11.06","3.63","3.66","0.5","0.4","999.0","16074"
"MacKenzie Gore","","2","2","4.26","6","6","0","37.0","34","17","6","38","15","1.33","9.29","3.61","4.46","0.5","0.5","999.0","sa3005068"
"Trevor Gott","Giants","3","3","3.70","0","52","5","52.0","47","21","6","54","20","1.29","9.43","3.47","3.80","0.4","0.5","599.9","15046"
"Carlos Estevez","Rockies","3","3","4.29","0","55","1","55.0","51","26","8","61","21","1.32","10.03","3.48","4.18","0.4","0.7","999.0","14542"
"Logan Allen","Indians","5","6","4.84","15","28","0","95.0","96","51","16","84","40","1.43","7.92","3.80","5.06","0.4","0.9","600.3","18555"
"Hector Rondon","Diamondbacks","3","3","4.09","0","60","2","60.0","57","27","8","62","21","1.30","9.34","3.11","3.94","0.4","0.5","593.2","2391"
"Tyson Ross","","3","4","4.64","11","11","0","63.0","66","33","8","50","27","1.47","7.18","3.83","4.62","0.4","0.5","999.0","7872"
"Peter Lambert","Rockies","3","4","5.49","11","11","0","61.0","71","37","11","43","20","1.50","6.39","2.99","5.31","0.4","0.6","999.0","17969"
"Josh Taylor","Red Sox","3","3","3.89","0","60","1","60.0","53","26","8","67","26","1.31","10.02","3.87","4.07","0.4","0.7","600.5","17359"
"Daniel Hudson","Nationals","3","3","4.32","0","65","15","65.0","60","31","9","68","28","1.35","9.38","3.81","4.42","0.4","0.4","292.8","7146"
"Brusdar Graterol","Dodgers","2","2","3.53","0","45","0","45.0","39","18","5","50","16","1.22","10.00","3.23","3.70","0.4","0.5","558.8","20367"
"Erik Swanson","Mariners","3","4","4.51","5","50","0","71.0","69","36","13","69","21","1.26","8.74","2.59","4.65","0.4","0.3","999.0","16587"
"Shane Greene","Braves","3","3","4.01","0","65","2","65.0","62","29","9","67","21","1.29","9.25","2.96","4.03","0.4","0.5","549.0","10756"
"Bryse Wilson","","2","2","4.20","5","10","0","32.0","31","15","5","31","10","1.28","8.78","2.79","4.23","0.4","0.4","594.6","19990"
"Jesse Hahn","Royals","3","3","4.55","6","26","0","57.0","58","29","7","46","23","1.42","7.33","3.61","4.61","0.4","0.6","999.0","13287"
"Carlos Rodon","White Sox","2","2","4.45","5","17","0","40.0","37","20","6","40","15","1.33","9.19","3.48","4.53","0.4","0.4","600.0","16137"
"Adam Ottavino","Yankees","3","3","4.33","0","68","2","68.0","57","33","10","84","35","1.36","11.10","4.64","4.40","0.4","0.4","530.2","1247"
"Peter Fairbanks","Rays","2","2","3.56","0","40","2","40.0","33","16","5","49","16","1.23","10.98","3.67","3.66","0.4","0.5","601.0","17998"
"Michael Feliz","Pirates","3","3","4.05","0","55","0","55.0","49","25","8","66","23","1.29","10.84","3.71","3.98","0.4","0.3","597.7","11903"
"John Gant","Cardinals","3","3","3.99","0","63","2","63.0","59","28","8","63","26","1.34","8.93","3.65","4.16","0.4","0.4","599.2","13684"
"Ranger Suarez","Phillies","4","3","4.13","3","53","0","68.0","68","31","10","61","23","1.33","8.04","2.99","4.41","0.4","0.5","999.0","17277"
"Rowan Wick","Cubs","3","3","4.12","0","65","1","65.0","58","30","8","70","30","1.37","9.65","4.20","4.22","0.4","0.5","560.9","14646"
"Stephen Tarpley","Marlins","2","2","3.55","0","45","0","45.0","40","18","4","48","22","1.36","9.51","4.30","3.87","0.4","0.4","999.0","15859"
"Robert Stephenson","Reds","2","2","4.09","0","50","0","50.0","42","23","8","63","22","1.28","11.28","4.02","4.18","0.4","0.5","585.1","13594"
"Tanner Scott","Orioles","2","2","3.74","0","35","0","35.0","29","15","4","43","18","1.36","11.01","4.72","3.99","0.4","0.5","999.0","17586"
"Chris Devenski","Astros","3","3","4.30","0","60","0","60.0","55","29","10","65","19","1.24","9.74","2.88","4.32","0.4","0.2","999.0","12763"
"Ashton Goudeau","","3","3","5.00","5","30","0","53.0","57","29","9","46","18","1.42","7.89","3.09","4.86","0.4","0.5","999.0","sa658634"
"Jeurys Familia","Mets","3","3","3.89","0","60","0","60.0","54","26","6","65","29","1.37","9.69","4.32","3.98","0.4","0.4","597.3","5114"
"Anthony Bass","Blue Jays","3","3","4.28","0","65","2","65.0","64","31","9","62","22","1.32","8.65","3.01","4.28","0.4","0.4","594.9","7982"
"Richard Bleier","Orioles","3","3","4.36","0","65","2","65.0","73","32","8","41","18","1.40","5.74","2.47","4.54","0.4","0.4","601.0","7803"
"Jace Fry","White Sox","3","2","3.81","0","52","0","52.0","44","22","6","61","27","1.37","10.60","4.68","4.07","0.4","0.5","999.0","16159"
"Tyler Alexander","Tigers","2","3","4.47","2","42","0","49.0","51","24","9","42","10","1.25","7.71","1.79","4.54","0.4","0.3","999.0","17735"
"Michael Lorenzen","Reds","3","3","4.20","0","65","2","65.0","63","30","9","65","25","1.34","9.03","3.42","4.25","0.4","0.4","507.8","14843"
"Richard Rodriguez","Pirates","3","3","4.26","0","67","2","67.0","64","32","10","71","22","1.28","9.48","2.97","4.20","0.4","0.2","596.4","13549"
"Jason Vargas","","4","5","5.29","13","13","0","70.0","76","41","13","53","26","1.46","6.89","3.40","5.43","0.4","0.3","999.0","8044"
"Brandon Kintzler","Marlins","3","3","3.97","0","65","24","65.0","66","29","7","54","20","1.33","7.51","2.78","4.06","0.4","0.4","295.0","9939"
"Chaz Roe","Rays","3","3","4.04","0","65","2","65.0","58","29","8","71","29","1.33","9.81","3.98","4.14","0.4","0.4","999.0","9866"
"Trevor Cahill","Giants","2","3","3.87","2","42","0","49.0","46","21","5","48","17","1.30","8.88","3.15","3.83","0.4","0.4","999.0","6249"
"Jhoulys Chacin","Twins","3","3","5.35","10","10","0","51.0","56","30","9","40","20","1.48","7.00","3.59","5.38","0.4","0.3","599.1","2608"
"Wander Suero","Nationals","3","3","4.08","0","55","0","55.0","51","25","8","57","21","1.30","9.34","3.39","4.19","0.4","0.5","999.0","15855"
"Clay Buchholz","","3","4","5.08","10","10","0","54.0","60","31","10","41","17","1.42","6.73","2.87","5.13","0.4","0.3","999.0","3543"
"Clayton Richard","","2","2","4.65","6","6","0","36.0","41","19","5","25","14","1.49","6.10","3.39","4.84","0.3","0.4","999.0","3551"
"Derek Holland","Pirates","3","4","4.60","6","31","0","60.0","61","31","9","59","24","1.41","8.87","3.63","4.59","0.3","0.3","999.0","4141"
"Lou Trivino","Athletics","3","3","4.17","0","57","0","57.0","52","26","7","58","25","1.35","9.10","3.91","4.29","0.3","0.3","597.7","15043"
"Cam Bedrosian","Angels","3","3","4.02","0","60","2","60.0","56","27","8","61","22","1.30","9.16","3.28","4.14","0.3","0.4","599.2","13360"
"Joe Smith","Astros","3","2","4.16","0","53","0","53.0","52","25","8","50","16","1.29","8.57","2.80","4.29","0.3","0.3","599.8","3281"
"Oliver Perez","Indians","3","3","4.05","0","63","0","63.0","57","28","10","69","22","1.25","9.84","3.13","4.23","0.3","0.7","999.0","1514"
"Wade LeBlanc","","4","8","5.81","18","18","0","98.0","115","63","22","66","34","1.52","6.08","3.07","5.94","0.3","0.2","999.0","5221"
"Forrest Whitley","Astros","3","3","5.01","10","10","0","55.0","52","31","10","57","29","1.47","9.24","4.66","5.15","0.3","0.3","999.0","sa917930"
"Matt Manning","Tigers","2","3","5.18","8","8","0","46.0","48","27","8","40","20","1.48","7.82","3.98","5.21","0.3","0.3","999.0","sa917924"
"Stefan Crichton","Diamondbacks","3","3","4.09","0","55","0","55.0","53","25","7","53","20","1.33","8.68","3.27","4.06","0.3","0.4","999.0","16058"
"Tony Watson","Giants","3","3","3.85","0","63","21","63.0","60","27","8","59","19","1.25","8.38","2.74","4.01","0.3","0.5","381.6","3132"
"Ian Kennedy","Royals","3","3","4.32","0","65","27","65.0","62","31","11","67","19","1.25","9.29","2.69","4.40","0.3","0.5","180.0","6986"
